datetime,count
2011-12-31 23:00:00,133.44972
2012-01-20 00:00:00,124.92699
2012-01-20 01:00:00,98.70789
2012-01-20 02:00:00,98.733284
2012-01-20 03:00:00,97.909424
2012-01-20 04:00:00,98.38064
2012-01-20 05:00:00,98.38152
2012-01-20 06:00:00,118.05481
2012-01-20 07:00:00,180.67879
2012-01-20 08:00:00,171.05954
2012-01-20 09:00:00,141.47934
2012-01-20 10:00:00,158.33502
2012-01-20 11:00:00,206.1545
2012-01-20 12:00:00,187.8313
2012-01-20 13:00:00,193.95564
2012-01-20 14:00:00,176.49596
2012-01-20 15:00:00,155.69012
2012-01-20 16:00:00,150.96037
2012-01-20 17:00:00,179.15915
2012-01-20 18:00:00,161.72078
2012-01-20 19:00:00,147.38173
2012-01-20 20:00:00,161.72182
2012-01-20 21:00:00,140.84274
2012-01-20 22:00:00,152.29565
2012-01-20 23:00:00,189.75275
2012-01-21 00:00:00,119.63563
2012-01-21 01:00:00,114.925995
2012-01-21 02:00:00,122.55497
2012-01-21 03:00:00,101.9857
2012-01-21 04:00:00,108.11904
2012-01-21 05:00:00,110.099846
2012-01-21 06:00:00,80.00935
2012-01-21 07:00:00,80.00175
2012-01-21 08:00:00,109.76822
2012-01-21 09:00:00,109.769
2012-01-21 10:00:00,90.358376
2012-01-21 11:00:00,122.27816
2012-01-21 12:00:00,115.24602
2012-01-21 13:00:00,140.43433
2012-01-21 14:00:00,115.93234
2012-01-21 15:00:00,115.93243
2012-01-21 16:00:00,133.65279
2012-01-21 17:00:00,135.44818
2012-01-21 18:00:00,116.64128
2012-01-21 19:00:00,157.84741
2012-01-21 20:00:00,148.24135
2012-01-21 21:00:00,134.18819
2012-01-21 22:00:00,116.90273
2012-01-21 23:00:00,160.93936
2012-01-22 00:00:00,158.34598
2012-01-22 01:00:00,110.40411
2012-01-22 02:00:00,111.34582
2012-01-22 03:00:00,95.46921
2012-01-22 04:00:00,110.62798
2012-01-22 05:00:00,113.480194
2012-01-22 06:00:00,128.69704
2012-01-22 07:00:00,128.69759
2012-01-22 08:00:00,128.69812
2012-01-22 09:00:00,128.76395
2012-01-22 10:00:00,122.60652
2012-01-22 11:00:00,116.79772
2012-01-22 12:00:00,144.08884
2012-01-22 13:00:00,117.669685
2012-01-22 14:00:00,124.85309
2012-01-22 15:00:00,135.28175
2012-01-22 16:00:00,135.2824
2012-01-22 17:00:00,119.024605
2012-01-22 18:00:00,102.71872
2012-01-22 19:00:00,102.82272
2012-01-22 20:00:00,101.9658
2012-01-22 21:00:00,102.82308
2012-01-22 22:00:00,91.82087
2012-01-22 23:00:00,97.41069
2012-01-23 00:00:00,146.17886
2012-01-23 01:00:00,124.29333
2012-01-23 02:00:00,124.29419
2012-01-23 03:00:00,146.18506
2012-01-23 04:00:00,171.78331
2012-01-23 05:00:00,144.04008
2012-01-23 06:00:00,144.04213
2012-01-23 07:00:00,157.26373
2012-01-23 08:00:00,135.97636
2012-01-23 09:00:00,127.76387
2012-01-23 10:00:00,131.17139
2012-01-23 11:00:00,105.41525
2012-01-23 12:00:00,122.98248
2012-01-23 13:00:00,117.534454
2012-01-23 14:00:00,99.45563
2012-01-23 15:00:00,212.03804
2012-01-23 16:00:00,91.19329
2012-01-23 17:00:00,64.25966
2012-01-23 18:00:00,92.28917
2012-01-23 19:00:00,96.3985
2012-01-23 20:00:00,235.92683
2012-01-23 21:00:00,239.58363
2012-01-23 22:00:00,239.58734
2012-01-23 23:00:00,97.736015
2012-01-24 00:00:00,247.42038
2012-01-24 01:00:00,88.853584
2012-01-24 02:00:00,87.3288
2012-01-24 03:00:00,103.5725
2012-01-24 04:00:00,245.23772
2012-01-24 05:00:00,245.24301
2012-01-24 06:00:00,84.28657
2012-01-24 07:00:00,103.61682
2012-01-24 08:00:00,103.618256
2012-01-24 09:00:00,149.74568
2012-01-24 10:00:00,147.61397
2012-01-24 11:00:00,118.66499
2012-01-24 12:00:00,118.12334
2012-01-24 13:00:00,118.13654
2012-01-24 14:00:00,120.3173
2012-01-24 15:00:00,91.033936
2012-01-24 16:00:00,100.90831
2012-01-24 17:00:00,96.90912
2012-01-24 18:00:00,80.02497
2012-01-24 19:00:00,83.17783
2012-01-24 20:00:00,150.35785
2012-01-24 21:00:00,110.43238
2012-01-24 22:00:00,120.3295
2012-01-24 23:00:00,155.28967
2012-01-25 00:00:00,141.21873
2012-01-25 01:00:00,150.28708
2012-01-25 02:00:00,115.56457
2012-01-25 03:00:00,136.25435
2012-01-25 04:00:00,132.1277
2012-01-25 05:00:00,131.89008
2012-01-25 06:00:00,125.66559
2012-01-25 07:00:00,132.9215
2012-01-25 08:00:00,196.79102
2012-01-25 09:00:00,196.79488
2012-01-25 10:00:00,78.683
2012-01-25 11:00:00,104.06623
2012-01-25 12:00:00,88.98295
2012-01-25 13:00:00,123.29966
2012-01-25 14:00:00,104.14577
2012-01-25 15:00:00,176.90501
2012-01-25 16:00:00,102.09018
2012-01-25 17:00:00,67.868
2012-01-25 18:00:00,74.4806
2012-01-25 19:00:00,90.89715
2012-01-25 20:00:00,98.55801
2012-01-25 21:00:00,117.495285
2012-01-25 22:00:00,120.34092
2012-01-25 23:00:00,72.66516
2012-01-26 00:00:00,75.31662
2012-01-26 01:00:00,79.87655
2012-01-26 02:00:00,88.74566
2012-01-26 03:00:00,82.18625
2012-01-26 04:00:00,94.89491
2012-01-26 05:00:00,86.92536
2012-01-26 06:00:00,88.807144
2012-01-26 07:00:00,82.82582
2012-01-26 08:00:00,82.8264
2012-01-26 09:00:00,95.8507
2012-01-26 10:00:00,87.33628
2012-01-26 11:00:00,113.78084
2012-01-26 12:00:00,70.106834
2012-01-26 13:00:00,105.802086
2012-01-26 14:00:00,96.00278
2012-01-26 15:00:00,87.75074
2012-01-26 16:00:00,94.92876
2012-01-26 17:00:00,94.99871
2012-01-26 18:00:00,94.99902
2012-01-26 19:00:00,89.11534
2012-01-26 20:00:00,33.278957
2012-01-26 21:00:00,89.115616
2012-01-26 22:00:00,50.730827
2012-01-26 23:00:00,59.26549
2012-01-27 00:00:00,41.808346
2012-01-27 01:00:00,105.68261
2012-01-27 02:00:00,29.345581
2012-01-27 03:00:00,73.38008
2012-01-27 04:00:00,114.26585
2012-01-27 05:00:00,84.56802
2012-01-27 06:00:00,107.9
2012-01-27 07:00:00,102.66774
2012-01-27 08:00:00,126.46664
2012-01-27 09:00:00,126.466995
2012-01-27 10:00:00,83.771286
2012-01-27 11:00:00,48.95021
2012-01-27 12:00:00,109.57303
2012-01-27 13:00:00,128.1712
2012-01-27 14:00:00,108.92056
2012-01-27 15:00:00,98.84353
2012-01-27 16:00:00,54.3394
2012-01-27 17:00:00,78.81595
2012-01-27 18:00:00,101.1077
2012-01-27 19:00:00,119.324104
2012-01-27 20:00:00,103.62442
2012-01-27 21:00:00,165.14104
2012-01-27 22:00:00,122.516396
2012-01-27 23:00:00,166.55377
2012-01-28 00:00:00,142.35947
2012-01-28 01:00:00,131.68822
2012-01-28 02:00:00,76.12528
2012-01-28 03:00:00,83.49804
2012-01-28 04:00:00,96.66119
2012-01-28 05:00:00,60.400608
2012-01-28 06:00:00,61.449528
2012-01-28 07:00:00,53.601776
2012-01-28 08:00:00,81.631714
2012-01-28 09:00:00,58.812756
2012-01-28 10:00:00,78.16824
2012-01-28 11:00:00,122.53134
2012-01-28 12:00:00,136.11343
2012-01-28 13:00:00,130.80568
2012-01-28 14:00:00,104.245224
2012-01-28 15:00:00,77.37061
2012-01-28 16:00:00,255.17317
2012-01-28 17:00:00,244.66814
2012-01-28 18:00:00,265.00424
2012-01-28 19:00:00,242.98247
2012-01-28 20:00:00,294.84058
2012-01-28 21:00:00,256.5093
2012-01-28 22:00:00,254.36517
2012-01-28 23:00:00,216.5882
2012-01-29 00:00:00,186.27863
2012-01-29 01:00:00,193.11736
2012-01-29 02:00:00,195.67384
2012-01-29 03:00:00,183.40479
2012-01-29 04:00:00,159.19293
2012-01-29 05:00:00,87.81494
2012-01-29 06:00:00,126.370804
2012-01-29 07:00:00,141.77838
2012-01-29 08:00:00,94.05825
2012-01-29 09:00:00,64.06433
2012-01-29 10:00:00,150.97354
2012-01-29 11:00:00,185.98776
2012-01-29 12:00:00,181.52666
2012-01-29 13:00:00,181.72832
2012-01-29 14:00:00,194.26141
2012-01-29 15:00:00,242.53928
2012-01-29 16:00:00,229.27106
2012-01-29 17:00:00,229.27141
2012-01-29 18:00:00,206.09148
2012-01-29 19:00:00,197.22514
2012-01-29 20:00:00,149.98264
2012-01-29 21:00:00,190.05902
2012-01-29 22:00:00,182.1485
2012-01-29 23:00:00,195.54784
2012-01-30 00:00:00,147.82704
2012-01-30 01:00:00,95.86424
2012-01-30 02:00:00,94.737236
2012-01-30 03:00:00,77.96975
2012-01-30 04:00:00,99.226425
2012-01-30 05:00:00,99.277275
2012-01-30 06:00:00,94.98917
2012-01-30 07:00:00,104.13186
2012-01-30 08:00:00,102.992516
2012-01-30 09:00:00,102.994095
2012-01-30 10:00:00,128.12912
2012-01-30 11:00:00,136.87727
2012-01-30 12:00:00,139.07701
2012-01-30 13:00:00,154.88072
2012-01-30 14:00:00,209.0276
2012-01-30 15:00:00,192.10527
2012-01-30 16:00:00,206.47665
2012-01-30 17:00:00,225.57918
2012-01-30 18:00:00,219.35323
2012-01-30 19:00:00,161.29291
2012-01-30 20:00:00,163.46776
2012-01-30 21:00:00,159.12032
2012-01-30 22:00:00,96.27304
2012-01-30 23:00:00,91.975746
2012-01-31 00:00:00,116.53919
2012-01-31 01:00:00,129.65659
2012-01-31 02:00:00,131.23827
2012-01-31 03:00:00,142.70349
2012-01-31 04:00:00,122.19928
2012-01-31 05:00:00,122.20012
2012-01-31 06:00:00,95.31638
2012-01-31 07:00:00,75.461205
2012-01-31 08:00:00,68.01839
2012-01-31 09:00:00,117.70972
2012-01-31 10:00:00,90.20589
2012-01-31 11:00:00,200.83649
2012-01-31 12:00:00,202.84178
2012-01-31 13:00:00,274.26855
2012-01-31 14:00:00,234.33798
2012-01-31 15:00:00,225.77219
2012-01-31 16:00:00,225.7729
2012-01-31 17:00:00,232.42123
2012-01-31 18:00:00,246.5349
2012-01-31 19:00:00,237.00922
2012-01-31 20:00:00,76.86254
2012-01-31 21:00:00,210.07307
2012-01-31 22:00:00,215.29007
2012-01-31 23:00:00,225.71841
2012-02-20 00:00:00,149.08922
2012-02-20 01:00:00,149.08983
2012-02-20 02:00:00,149.09044
2012-02-20 03:00:00,180.2977
2012-02-20 05:00:00,152.00426
2012-02-20 06:00:00,135.23553
2012-02-20 07:00:00,133.13799
2012-02-20 08:00:00,146.77629
2012-02-20 09:00:00,146.77644
2012-02-20 10:00:00,151.03345
2012-02-20 11:00:00,108.66494
2012-02-20 12:00:00,117.69987
2012-02-20 13:00:00,125.79044
2012-02-20 14:00:00,142.58571
2012-02-20 15:00:00,175.57623
2012-02-20 16:00:00,197.47787
2012-02-20 17:00:00,213.8253
2012-02-20 18:00:00,175.57626
2012-02-20 19:00:00,175.65128
2012-02-20 20:00:00,175.81967
2012-02-20 21:00:00,96.077515
2012-02-20 22:00:00,154.08832
2012-02-20 23:00:00,100.9972
2012-02-21 00:00:00,130.8003
2012-02-21 01:00:00,108.55629
2012-02-21 02:00:00,125.71851
2012-02-21 04:00:00,157.28036
2012-02-21 05:00:00,157.01491
2012-02-21 06:00:00,157.32301
2012-02-21 07:00:00,157.28947
2012-02-21 08:00:00,138.96237
2012-02-21 09:00:00,177.0487
2012-02-21 10:00:00,227.14536
2012-02-21 11:00:00,195.86879
2012-02-21 12:00:00,197.97983
2012-02-21 13:00:00,173.21869
2012-02-21 14:00:00,253.41815
2012-02-21 15:00:00,173.2226
2012-02-21 16:00:00,206.79082
2012-02-21 17:00:00,183.914
2012-02-21 18:00:00,183.91444
2012-02-21 19:00:00,198.7869
2012-02-21 20:00:00,156.73747
2012-02-21 21:00:00,154.57611
2012-02-21 22:00:00,142.87747
2012-02-21 23:00:00,190.12975
2012-02-22 00:00:00,184.18695
2012-02-22 01:00:00,128.74092
2012-02-22 02:00:00,164.88368
2012-02-22 03:00:00,105.08565
2012-02-22 04:00:00,140.78424
2012-02-22 05:00:00,138.62746
2012-02-22 06:00:00,106.66727
2012-02-22 07:00:00,180.12775
2012-02-22 08:00:00,216.82501
2012-02-22 09:00:00,202.67262
2012-02-22 10:00:00,197.09914
2012-02-22 11:00:00,162.20824
2012-02-22 12:00:00,155.10999
2012-02-22 13:00:00,154.68895
2012-02-22 14:00:00,167.09059
2012-02-22 15:00:00,310.98618
2012-02-22 16:00:00,328.52057
2012-02-22 17:00:00,299.5477
2012-02-22 18:00:00,247.72038
2012-02-22 19:00:00,256.60907
2012-02-22 20:00:00,157.46756
2012-02-22 21:00:00,250.04868
2012-02-22 22:00:00,171.31194
2012-02-22 23:00:00,227.1784
2012-02-23 00:00:00,151.72997
2012-02-23 01:00:00,153.18103
2012-02-23 02:00:00,148.66191
2012-02-23 03:00:00,143.65236
2012-02-23 04:00:00,109.383316
2012-02-23 05:00:00,109.45439
2012-02-23 06:00:00,220.55402
2012-02-23 07:00:00,151.19746
2012-02-23 08:00:00,214.50757
2012-02-23 09:00:00,120.77188
2012-02-23 10:00:00,156.38979
2012-02-23 11:00:00,198.79073
2012-02-23 12:00:00,251.0181
2012-02-23 13:00:00,247.72531
2012-02-23 14:00:00,282.96677
2012-02-23 15:00:00,254.41086
2012-02-23 16:00:00,275.7353
2012-02-23 17:00:00,265.18414
2012-02-23 18:00:00,254.45264
2012-02-23 19:00:00,219.7226
2012-02-23 20:00:00,180.80948
2012-02-23 21:00:00,155.72054
2012-02-23 22:00:00,148.51237
2012-02-23 23:00:00,102.09841
2012-02-24 00:00:00,92.72163
2012-02-24 01:00:00,152.82391
2012-02-24 02:00:00,102.31216
2012-02-24 03:00:00,68.07346
2012-02-24 04:00:00,158.23088
2012-02-24 05:00:00,163.5286
2012-02-24 06:00:00,171.29875
2012-02-24 07:00:00,94.149315
2012-02-24 08:00:00,148.17017
2012-02-24 09:00:00,113.27831
2012-02-24 10:00:00,114.229546
2012-02-24 11:00:00,116.61587
2012-02-24 12:00:00,112.07985
2012-02-24 13:00:00,117.44837
2012-02-24 14:00:00,144.8996
2012-02-24 15:00:00,148.97266
2012-02-24 16:00:00,148.97339
2012-02-24 17:00:00,100.667854
2012-02-24 18:00:00,124.806885
2012-02-24 19:00:00,169.97092
2012-02-24 20:00:00,166.2728
2012-02-24 21:00:00,194.20653
2012-02-24 22:00:00,184.87996
2012-02-24 23:00:00,179.36957
2012-02-25 00:00:00,188.51556
2012-02-25 01:00:00,177.87363
2012-02-25 02:00:00,204.7056
2012-02-25 03:00:00,132.39127
2012-02-25 04:00:00,94.88238
2012-02-25 05:00:00,83.79961
2012-02-25 06:00:00,83.79952
2012-02-25 07:00:00,95.81093
2012-02-25 08:00:00,96.37352
2012-02-25 09:00:00,120.78108
2012-02-25 10:00:00,158.93019
2012-02-25 11:00:00,90.22232
2012-02-25 12:00:00,191.70929
2012-02-25 13:00:00,199.50017
2012-02-25 14:00:00,202.87404
2012-02-25 15:00:00,206.42044
2012-02-25 16:00:00,202.17358
2012-02-25 17:00:00,140.74467
2012-02-25 18:00:00,164.07123
2012-02-25 19:00:00,140.64484
2012-02-25 20:00:00,145.52168
2012-02-25 21:00:00,88.9586
2012-02-25 22:00:00,95.623146
2012-02-25 23:00:00,74.91857
2012-02-26 00:00:00,60.43472
2012-02-26 01:00:00,75.52829
2012-02-26 02:00:00,75.528725
2012-02-26 03:00:00,52.86336
2012-02-26 04:00:00,52.950474
2012-02-26 05:00:00,59.522556
2012-02-26 06:00:00,71.18153
2012-02-26 07:00:00,84.35016
2012-02-26 08:00:00,96.221405
2012-02-26 09:00:00,79.84178
2012-02-26 10:00:00,56.193985
2012-02-26 11:00:00,43.891865
2012-02-26 12:00:00,82.32845
2012-02-26 13:00:00,127.206535
2012-02-26 14:00:00,161.50452
2012-02-26 15:00:00,164.0106
2012-02-26 16:00:00,189.0939
2012-02-26 17:00:00,183.79831
2012-02-26 18:00:00,159.664
2012-02-26 19:00:00,169.19386
2012-02-26 20:00:00,119.74651
2012-02-26 21:00:00,131.72289
2012-02-26 22:00:00,75.4173
2012-02-26 23:00:00,96.02853
2012-02-27 00:00:00,140.80884
2012-02-27 01:00:00,149.87158
2012-02-27 02:00:00,172.16049
2012-02-27 03:00:00,226.79192
2012-02-27 04:00:00,204.61464
2012-02-27 05:00:00,204.61906
2012-02-27 06:00:00,223.87567
2012-02-27 07:00:00,157.8338
2012-02-27 08:00:00,136.00829
2012-02-27 09:00:00,115.955795
2012-02-27 10:00:00,184.93555
2012-02-27 11:00:00,181.06416
2012-02-27 12:00:00,197.82288
2012-02-27 13:00:00,195.60924
2012-02-27 14:00:00,221.2241
2012-02-27 15:00:00,262.59604
2012-02-27 16:00:00,248.14693
2012-02-27 17:00:00,239.4543
2012-02-27 18:00:00,309.31503
2012-02-27 19:00:00,242.69954
2012-02-27 20:00:00,267.34152
2012-02-27 21:00:00,221.26447
2012-02-27 22:00:00,213.19861
2012-02-27 23:00:00,156.93498
2012-02-28 00:00:00,136.88875
2012-02-28 01:00:00,104.46639
2012-02-28 02:00:00,107.79511
2012-02-28 03:00:00,199.24533
2012-02-28 04:00:00,159.1726
2012-02-28 05:00:00,159.17361
2012-02-28 06:00:00,128.4665
2012-02-28 07:00:00,89.81797
2012-02-28 08:00:00,104.60976
2012-02-28 09:00:00,85.53584
2012-02-28 10:00:00,105.88254
2012-02-28 11:00:00,174.85692
2012-02-28 12:00:00,182.1464
2012-02-28 13:00:00,194.77583
2012-02-28 14:00:00,204.33054
2012-02-28 15:00:00,211.31778
2012-02-28 16:00:00,190.34688
2012-02-28 17:00:00,211.51617
2012-02-28 18:00:00,191.54834
2012-02-28 19:00:00,196.83408
2012-02-28 20:00:00,204.68164
2012-02-28 21:00:00,140.43433
2012-02-28 22:00:00,140.43555
2012-02-28 23:00:00,135.11017
2012-02-29 00:00:00,131.51509
2012-02-29 01:00:00,136.77725
2012-02-29 02:00:00,130.05855
2012-02-29 03:00:00,178.52666
2012-02-29 05:00:00,197.8148
2012-02-29 06:00:00,257.09717
2012-02-29 07:00:00,167.41591
2012-02-29 08:00:00,222.56783
2012-02-29 09:00:00,145.83722
2012-02-29 10:00:00,145.83862
2012-02-29 11:00:00,143.1963
2012-02-29 12:00:00,123.811615
2012-02-29 13:00:00,108.45585
2012-02-29 14:00:00,108.94368
2012-02-29 15:00:00,101.57042
2012-02-29 16:00:00,92.23408
2012-02-29 17:00:00,166.4196
2012-02-29 18:00:00,181.58366
2012-02-29 19:00:00,183.53957
2012-02-29 20:00:00,141.82448
2012-02-29 21:00:00,141.82533
2012-02-29 22:00:00,104.47985
2012-02-29 23:00:00,104.480484
2012-03-20 00:00:00,161.95712
2012-03-20 01:00:00,206.25012
2012-03-20 02:00:00,229.36769
2012-03-20 03:00:00,261.3199
2012-03-20 04:00:00,273.82758
2012-03-20 05:00:00,198.66191
2012-03-20 06:00:00,219.88145
2012-03-20 07:00:00,147.76225
2012-03-20 08:00:00,286.55786
2012-03-20 09:00:00,303.46945
2012-03-20 10:00:00,302.11407
2012-03-20 11:00:00,223.67845
2012-03-20 12:00:00,203.57654
2012-03-20 13:00:00,151.397
2012-03-20 14:00:00,213.202
2012-03-20 15:00:00,273.95847
2012-03-20 16:00:00,349.95718
2012-03-20 17:00:00,191.54167
2012-03-20 18:00:00,211.7638
2012-03-20 19:00:00,133.15791
2012-03-20 20:00:00,148.78236
2012-03-20 21:00:00,159.62875
2012-03-20 22:00:00,154.37201
2012-03-20 23:00:00,190.94287
2012-03-21 00:00:00,221.85545
2012-03-21 01:00:00,262.2392
2012-03-21 02:00:00,400.3077
2012-03-21 03:00:00,359.68137
2012-03-21 04:00:00,305.0337
2012-03-21 05:00:00,305.03674
2012-03-21 06:00:00,266.3836
2012-03-21 07:00:00,142.95683
2012-03-21 08:00:00,191.252
2012-03-21 09:00:00,326.30194
2012-03-21 10:00:00,277.5763
2012-03-21 11:00:00,277.57916
2012-03-21 12:00:00,275.883
2012-03-21 13:00:00,224.36636
2012-03-21 14:00:00,227.18364
2012-03-21 15:00:00,227.18452
2012-03-21 16:00:00,182.79997
2012-03-21 17:00:00,227.05685
2012-03-21 18:00:00,230.65477
2012-03-21 19:00:00,328.90543
2012-03-21 20:00:00,116.43805
2012-03-21 21:00:00,240.62077
2012-03-21 22:00:00,270.182
2012-03-21 23:00:00,182.39214
2012-03-22 00:00:00,232.67595
2012-03-22 01:00:00,232.67654
2012-03-22 02:00:00,232.67712
2012-03-22 03:00:00,232.67772
2012-03-22 04:00:00,244.84518
2012-03-22 05:00:00,244.84927
2012-03-22 06:00:00,244.85338
2012-03-22 07:00:00,244.85745
2012-03-22 08:00:00,241.62042
2012-03-22 09:00:00,241.62099
2012-03-22 10:00:00,227.87836
2012-03-22 11:00:00,182.64093
2012-03-22 12:00:00,294.93964
2012-03-22 13:00:00,158.13643
2012-03-22 14:00:00,240.89708
2012-03-22 15:00:00,342.9255
2012-03-22 16:00:00,348.04514
2012-03-22 17:00:00,400.34042
2012-03-22 18:00:00,400.34128
2012-03-22 19:00:00,383.66205
2012-03-22 20:00:00,267.17517
2012-03-22 21:00:00,151.57762
2012-03-22 22:00:00,226.7558
2012-03-22 23:00:00,183.68782
2012-03-23 00:00:00,176.96207
2012-03-23 01:00:00,199.93394
2012-03-23 02:00:00,221.27519
2012-03-23 03:00:00,294.52203
2012-03-23 04:00:00,245.65123
2012-03-23 05:00:00,207.1868
2012-03-23 06:00:00,246.16832
2012-03-23 07:00:00,222.8258
2012-03-23 08:00:00,236.01224
2012-03-23 09:00:00,236.90007
2012-03-23 10:00:00,259.3423
2012-03-23 11:00:00,284.0229
2012-03-23 12:00:00,370.77902
2012-03-23 13:00:00,369.26688
2012-03-23 14:00:00,398.24463
2012-03-23 15:00:00,408.5337
2012-03-23 16:00:00,409.9
2012-03-23 17:00:00,409.9008
2012-03-23 18:00:00,521.7665
2012-03-23 19:00:00,471.7138
2012-03-23 20:00:00,495.9147
2012-03-23 21:00:00,439.77518
2012-03-23 22:00:00,354.32993
2012-03-23 23:00:00,314.53787
2012-03-24 00:00:00,309.21655
2012-03-24 01:00:00,270.06064
2012-03-24 02:00:00,204.27867
2012-03-24 03:00:00,204.27846
2012-03-24 04:00:00,228.65375
2012-03-24 05:00:00,305.31982
2012-03-24 06:00:00,306.57297
2012-03-24 07:00:00,330.04944
2012-03-24 08:00:00,203.66417
2012-03-24 09:00:00,307.1416
2012-03-24 10:00:00,298.2503
2012-03-24 11:00:00,203.62427
2012-03-24 12:00:00,146.61075
2012-03-24 13:00:00,142.48328
2012-03-24 14:00:00,196.41165
2012-03-24 15:00:00,148.33636
2012-03-24 16:00:00,146.42296
2012-03-24 17:00:00,198.71292
2012-03-24 18:00:00,141.65363
2012-03-24 19:00:00,183.86633
2012-03-24 20:00:00,148.13371
2012-03-24 21:00:00,148.13376
2012-03-24 22:00:00,144.481
2012-03-24 23:00:00,218.50658
2012-03-25 00:00:00,211.24829
2012-03-25 01:00:00,171.07446
2012-03-25 02:00:00,140.23497
2012-03-25 03:00:00,136.33972
2012-03-25 04:00:00,186.65489
2012-03-25 05:00:00,187.02097
2012-03-25 06:00:00,187.02106
2012-03-25 07:00:00,191.37619
2012-03-25 08:00:00,191.37622
2012-03-25 09:00:00,178.4876
2012-03-25 10:00:00,263.84967
2012-03-25 11:00:00,178.48775
2012-03-25 12:00:00,177.89168
2012-03-25 13:00:00,251.67006
2012-03-25 14:00:00,273.81915
2012-03-25 15:00:00,272.71603
2012-03-25 16:00:00,163.70448
2012-03-25 17:00:00,190.26349
2012-03-25 18:00:00,193.40944
2012-03-25 19:00:00,210.40057
2012-03-25 20:00:00,153.99641
2012-03-25 21:00:00,125.09889
2012-03-25 22:00:00,179.79208
2012-03-25 23:00:00,156.10495
2012-03-26 00:00:00,195.8889
2012-03-26 01:00:00,177.12839
2012-03-26 02:00:00,303.46848
2012-03-26 03:00:00,239.49353
2012-03-26 04:00:00,214.16762
2012-03-26 05:00:00,261.0316
2012-03-26 06:00:00,227.51477
2012-03-26 07:00:00,266.87274
2012-03-26 08:00:00,272.01624
2012-03-26 09:00:00,202.55548
2012-03-26 10:00:00,343.73358
2012-03-26 11:00:00,303.55185
2012-03-26 12:00:00,306.51935
2012-03-26 13:00:00,327.84784
2012-03-26 14:00:00,233.64606
2012-03-26 15:00:00,313.308
2012-03-26 16:00:00,302.57907
2012-03-26 17:00:00,317.283
2012-03-26 18:00:00,284.14352
2012-03-26 19:00:00,250.83972
2012-03-26 20:00:00,287.91315
2012-03-26 21:00:00,298.76862
2012-03-26 22:00:00,227.74341
2012-03-26 23:00:00,287.9195
2012-03-27 00:00:00,265.8388
2012-03-27 01:00:00,257.35574
2012-03-27 02:00:00,214.71318
2012-03-27 03:00:00,240.67317
2012-03-27 04:00:00,193.69571
2012-03-27 05:00:00,127.46359
2012-03-27 06:00:00,108.34514
2012-03-27 07:00:00,108.34663
2012-03-27 08:00:00,158.95483
2012-03-27 09:00:00,88.75978
2012-03-27 10:00:00,149.12357
2012-03-27 11:00:00,218.62888
2012-03-27 12:00:00,201.61221
2012-03-27 13:00:00,227.31747
2012-03-27 14:00:00,243.45058
2012-03-27 15:00:00,235.55988
2012-03-27 16:00:00,235.54048
2012-03-27 17:00:00,244.14764
2012-03-27 18:00:00,248.60152
2012-03-27 19:00:00,241.35805
2012-03-27 20:00:00,248.59772
2012-03-27 21:00:00,222.9333
2012-03-27 22:00:00,212.75594
2012-03-27 23:00:00,206.46907
2012-03-28 00:00:00,203.56136
2012-03-28 01:00:00,197.84624
2012-03-28 02:00:00,242.73106
2012-03-28 03:00:00,256.28305
2012-03-28 04:00:00,201.8567
2012-03-28 05:00:00,201.85963
2012-03-28 06:00:00,200.40596
2012-03-28 07:00:00,209.5783
2012-03-28 08:00:00,175.44029
2012-03-28 09:00:00,218.27296
2012-03-28 10:00:00,252.91614
2012-03-28 11:00:00,222.6934
2012-03-28 12:00:00,265.71796
2012-03-28 13:00:00,265.09076
2012-03-28 14:00:00,397.44135
2012-03-28 15:00:00,354.31296
2012-03-28 16:00:00,406.7626
2012-03-28 17:00:00,366.1884
2012-03-28 18:00:00,366.2172
2012-03-28 19:00:00,368.47003
2012-03-28 20:00:00,450.38333
2012-03-28 21:00:00,299.97586
2012-03-28 22:00:00,299.49915
2012-03-28 23:00:00,196.08621
2012-03-29 00:00:00,221.25882
2012-03-29 01:00:00,285.63037
2012-03-29 02:00:00,434.2274
2012-03-29 03:00:00,380.37607
2012-03-29 04:00:00,228.31073
2012-03-29 05:00:00,165.0657
2012-03-29 06:00:00,227.93591
2012-03-29 07:00:00,248.47516
2012-03-29 08:00:00,266.55655
2012-03-29 09:00:00,266.27707
2012-03-29 10:00:00,287.16776
2012-03-29 11:00:00,253.18533
2012-03-29 12:00:00,323.2894
2012-03-29 13:00:00,223.86906
2012-03-29 14:00:00,249.64343
2012-03-29 15:00:00,293.7812
2012-03-29 16:00:00,303.74054
2012-03-29 17:00:00,251.08775
2012-03-29 18:00:00,266.13574
2012-03-29 19:00:00,173.99068
2012-03-29 20:00:00,215.29953
2012-03-29 21:00:00,165.28845
2012-03-29 22:00:00,171.59084
2012-03-29 23:00:00,213.78018
2012-03-30 00:00:00,218.65175
2012-03-30 01:00:00,202.04295
2012-03-30 02:00:00,222.48517
2012-03-30 03:00:00,232.43645
2012-03-30 04:00:00,204.3597
2012-03-30 05:00:00,183.84114
2012-03-30 06:00:00,202.01552
2012-03-30 07:00:00,204.80602
2012-03-30 08:00:00,136.45055
2012-03-30 09:00:00,222.52797
2012-03-30 10:00:00,173.90526
2012-03-30 11:00:00,205.2606
