datetime,count
2012-01-21 08:00:00,116.15954
2012-01-21 09:00:00,116.16099
2012-01-21 10:00:00,116.16242
2012-01-21 11:00:00,119.96251
2012-01-21 12:00:00,133.83128
2012-01-21 13:00:00,174.51033
2012-01-21 14:00:00,160.50633
2012-01-21 15:00:00,160.50792
2012-01-21 16:00:00,146.35757
2012-01-21 17:00:00,153.89395
2012-01-21 18:00:00,125.308205
2012-01-21 19:00:00,177.88306
2012-01-21 20:00:00,167.56673
2012-01-21 21:00:00,134.18819
2012-01-21 22:00:00,128.81769
2012-01-21 23:00:00,189.16083
2012-01-22 00:00:00,158.34598
2012-01-22 01:00:00,116.10718
2012-01-22 02:00:00,114.58553
2012-01-22 03:00:00,102.92106
2012-01-22 04:00:00,159.31343
2012-01-22 05:00:00,141.69576
2012-01-22 06:00:00,141.69716
2012-01-22 07:00:00,141.69856
2012-01-22 08:00:00,141.69995
2012-01-22 09:00:00,141.79428
2012-01-22 10:00:00,129.38762
2012-01-22 11:00:00,171.0984
2012-01-22 12:00:00,172.20097
2012-01-22 13:00:00,112.22462
2012-01-22 14:00:00,126.06368
2012-01-22 15:00:00,161.11516
2012-01-22 16:00:00,161.11642
2012-01-22 17:00:00,104.6358
2012-01-22 18:00:00,97.07328
2012-01-22 19:00:00,97.06412
2012-01-22 20:00:00,110.99812
2012-01-22 21:00:00,97.06599
2012-01-22 22:00:00,87.35575
2012-01-22 23:00:00,87.97156
2012-01-23 00:00:00,143.26306
2012-01-23 01:00:00,151.02182
2012-01-23 02:00:00,151.02498
2012-01-23 03:00:00,143.27243
2012-01-23 04:00:00,97.167534
2012-01-23 05:00:00,141.79112
2012-01-23 06:00:00,141.79436
2012-01-23 07:00:00,140.70934
2012-01-23 08:00:00,180.1938
2012-01-23 09:00:00,138.1024
2012-01-23 10:00:00,138.4784
2012-01-23 11:00:00,114.847755
2012-01-23 12:00:00,138.22469
2012-01-23 13:00:00,121.28282
2012-01-23 14:00:00,111.35579
2012-01-23 15:00:00,219.9282
2012-01-23 16:00:00,122.89661
2012-01-23 17:00:00,68.05257
2012-01-23 18:00:00,108.05467
2012-01-23 19:00:00,118.851715
2012-01-23 20:00:00,210.01172
2012-01-23 21:00:00,227.9342
2012-01-23 22:00:00,227.93839
2012-01-23 23:00:00,126.230385
2012-01-24 00:00:00,215.49745
2012-01-24 01:00:00,81.896805
2012-01-24 02:00:00,90.984215
2012-01-24 03:00:00,122.4578
2012-01-24 04:00:00,145.8004
2012-01-24 05:00:00,145.80359
2012-01-24 06:00:00,72.574615
2012-01-24 07:00:00,124.06853
2012-01-24 08:00:00,124.071205
2012-01-24 09:00:00,148.33302
2012-01-24 10:00:00,147.61397
2012-01-24 11:00:00,118.66499
2012-01-24 12:00:00,118.12334
2012-01-24 13:00:00,118.13654
2012-01-24 14:00:00,120.3173
2012-01-24 15:00:00,92.13644
2012-01-24 16:00:00,100.90831
2012-01-24 17:00:00,96.90912
2012-01-24 18:00:00,80.02497
2012-01-24 19:00:00,83.17783
2012-01-24 20:00:00,150.35785
2012-01-24 21:00:00,110.43238
2012-01-24 22:00:00,120.3295
2012-01-24 23:00:00,155.28967
2012-01-25 00:00:00,141.21873
2012-01-25 01:00:00,150.28708
2012-01-25 02:00:00,115.56457
2012-01-25 03:00:00,136.25435
2012-01-25 04:00:00,132.1277
2012-01-25 05:00:00,131.89008
2012-01-25 06:00:00,125.66559
2012-01-25 07:00:00,132.9215
2012-01-25 08:00:00,196.79102
2012-01-25 09:00:00,196.79488
2012-01-25 10:00:00,98.61888
2012-01-25 11:00:00,103.4341
2012-01-25 12:00:00,88.98295
2012-01-25 13:00:00,123.29966
2012-01-25 14:00:00,104.14577
2012-01-25 15:00:00,176.90501
2012-01-25 16:00:00,102.09018
2012-01-25 17:00:00,67.868
2012-01-25 18:00:00,74.4806
2012-01-25 19:00:00,90.95863
2012-01-25 20:00:00,98.55801
2012-01-25 21:00:00,117.495285
2012-01-25 22:00:00,120.34092
2012-01-25 23:00:00,74.46432
2012-01-26 00:00:00,76.13116
2012-01-26 01:00:00,94.78531
2012-01-26 02:00:00,97.364815
2012-01-26 03:00:00,86.32875
2012-01-26 04:00:00,94.89491
2012-01-26 05:00:00,84.61257
2012-01-26 06:00:00,94.21722
2012-01-26 07:00:00,86.26822
2012-01-26 08:00:00,86.26897
2012-01-26 09:00:00,111.1578
2012-01-26 10:00:00,83.12443
2012-01-26 11:00:00,79.05287
2012-01-26 12:00:00,82.098495
2012-01-26 13:00:00,112.50147
2012-01-26 14:00:00,103.01636
2012-01-26 15:00:00,89.6341
2012-01-26 16:00:00,101.94919
2012-01-26 17:00:00,93.65808
2012-01-26 18:00:00,93.658615
2012-01-26 19:00:00,97.55563
2012-01-26 20:00:00,53.229218
2012-01-26 21:00:00,97.55731
2012-01-26 22:00:00,50.730827
2012-01-26 23:00:00,77.72258
2012-01-27 00:00:00,69.51478
2012-01-27 01:00:00,123.064095
2012-01-27 02:00:00,29.345581
2012-01-27 03:00:00,81.3481
2012-01-27 04:00:00,103.39865
2012-01-27 05:00:00,90.51128
2012-01-27 06:00:00,95.835846
2012-01-27 07:00:00,89.6561
2012-01-27 08:00:00,217.6183
2012-01-27 09:00:00,217.61945
2012-01-27 10:00:00,65.530914
2012-01-27 11:00:00,52.48097
2012-01-27 12:00:00,144.08157
2012-01-27 13:00:00,128.1712
2012-01-27 14:00:00,108.92056
2012-01-27 15:00:00,98.84353
2012-01-27 16:00:00,54.3394
2012-01-27 17:00:00,78.81595
2012-01-27 18:00:00,101.1077
2012-01-27 19:00:00,119.324104
2012-01-27 20:00:00,103.62442
2012-01-27 21:00:00,165.14104
2012-01-27 22:00:00,122.516396
2012-01-27 23:00:00,166.55377
2012-01-28 00:00:00,142.35947
2012-01-28 01:00:00,131.68822
2012-01-28 02:00:00,76.12528
2012-01-28 03:00:00,83.49804
2012-01-28 04:00:00,96.66119
2012-01-28 05:00:00,60.400608
2012-01-28 06:00:00,61.449528
2012-01-28 07:00:00,53.601776
2012-01-28 08:00:00,81.631714
2012-01-28 09:00:00,58.812756
2012-01-28 10:00:00,78.16824
2012-01-28 11:00:00,122.53134
2012-01-28 12:00:00,136.11343
2012-01-28 13:00:00,130.80568
2012-01-28 14:00:00,104.245224
2012-01-28 15:00:00,77.37061
2012-01-28 16:00:00,255.17317
2012-01-28 17:00:00,244.66814
2012-01-28 18:00:00,265.00424
2012-01-28 19:00:00,275.78766
2012-01-28 20:00:00,294.84058
2012-01-28 21:00:00,256.5093
2012-01-28 22:00:00,254.36517
2012-01-28 23:00:00,216.5882
2012-01-29 00:00:00,186.27863
2012-01-29 01:00:00,193.11736
2012-01-29 02:00:00,195.67384
2012-01-29 03:00:00,183.40479
2012-01-29 04:00:00,159.19293
2012-01-29 05:00:00,87.81494
2012-01-29 06:00:00,126.370804
2012-01-29 07:00:00,141.77838
2012-01-29 08:00:00,94.05825
2012-01-29 09:00:00,64.06433
2012-01-29 10:00:00,150.97354
2012-01-29 11:00:00,185.98776
2012-01-29 12:00:00,181.52666
2012-01-29 13:00:00,181.72832
2012-01-29 14:00:00,194.26141
2012-01-29 15:00:00,242.53928
2012-01-29 16:00:00,229.27106
2012-01-29 17:00:00,229.27141
2012-01-29 18:00:00,206.09148
2012-01-29 19:00:00,197.22514
2012-01-29 20:00:00,149.98264
2012-01-29 21:00:00,190.05902
2012-01-29 22:00:00,182.1485
2012-01-29 23:00:00,195.54784
2012-01-30 00:00:00,146.3959
2012-01-30 01:00:00,95.86424
2012-01-30 02:00:00,94.737236
2012-01-30 03:00:00,77.96975
2012-01-30 04:00:00,99.226425
2012-01-30 05:00:00,99.277275
2012-01-30 06:00:00,94.98917
2012-01-30 07:00:00,104.13186
2012-01-30 08:00:00,102.992516
2012-01-30 09:00:00,102.994095
2012-01-30 10:00:00,128.12912
2012-01-30 11:00:00,136.87727
2012-01-30 12:00:00,139.07701
2012-01-30 13:00:00,154.88072
2012-01-30 14:00:00,209.0276
2012-01-30 15:00:00,192.10527
2012-01-30 16:00:00,206.47665
2012-01-30 17:00:00,225.57918
2012-01-30 18:00:00,219.35323
2012-01-30 19:00:00,161.29291
2012-01-30 20:00:00,163.46776
2012-01-30 21:00:00,159.12032
2012-01-30 22:00:00,96.27304
2012-01-30 23:00:00,91.975746
2012-01-31 00:00:00,116.53919
2012-01-31 01:00:00,129.65659
2012-01-31 02:00:00,131.23827
2012-01-31 03:00:00,142.70349
2012-01-31 04:00:00,122.19928
2012-01-31 05:00:00,122.20012
2012-01-31 06:00:00,95.31638
2012-01-31 07:00:00,75.461205
2012-01-31 08:00:00,68.01839
2012-01-31 09:00:00,117.70972
2012-01-31 10:00:00,104.43684
2012-01-31 11:00:00,200.83649
2012-01-31 12:00:00,202.84178
2012-01-31 13:00:00,274.26855
2012-01-31 14:00:00,234.33798
2012-01-31 15:00:00,225.77219
2012-01-31 16:00:00,225.7729
2012-01-31 17:00:00,232.42123
2012-01-31 18:00:00,246.5349
2012-01-31 19:00:00,237.00922
2012-01-31 20:00:00,76.86254
2012-01-31 21:00:00,210.07307
2012-01-31 22:00:00,215.29007
2012-01-31 23:00:00,225.71841
2012-02-20 00:00:00,129.50456
2012-02-20 01:00:00,129.5052
2012-02-20 02:00:00,129.50583
2012-02-20 03:00:00,181.6926
2012-02-20 05:00:00,136.31093
2012-02-20 06:00:00,135.23553
2012-02-20 07:00:00,122.65805
2012-02-20 08:00:00,146.77629
2012-02-20 09:00:00,146.77644
2012-02-20 10:00:00,151.03345
2012-02-20 11:00:00,108.66494
2012-02-20 12:00:00,117.69987
2012-02-20 13:00:00,125.79044
2012-02-20 14:00:00,142.58571
2012-02-20 15:00:00,175.57623
2012-02-20 16:00:00,197.47787
2012-02-20 17:00:00,213.8253
2012-02-20 18:00:00,175.57626
2012-02-20 19:00:00,175.65128
2012-02-20 20:00:00,175.81967
2012-02-20 21:00:00,96.077515
2012-02-20 22:00:00,154.08832
2012-02-20 23:00:00,100.9972
2012-02-21 00:00:00,130.8003
2012-02-21 01:00:00,108.55629
2012-02-21 02:00:00,125.71851
2012-02-21 04:00:00,157.28036
2012-02-21 05:00:00,157.01491
2012-02-21 06:00:00,157.32301
2012-02-21 07:00:00,157.28947
2012-02-21 08:00:00,138.96237
2012-02-21 09:00:00,177.0487
2012-02-21 10:00:00,227.14536
2012-02-21 11:00:00,210.34268
2012-02-21 12:00:00,178.25781
2012-02-21 13:00:00,173.21869
2012-02-21 14:00:00,231.29887
2012-02-21 15:00:00,173.2226
2012-02-21 16:00:00,206.79082
2012-02-21 17:00:00,183.914
2012-02-21 18:00:00,183.91444
2012-02-21 19:00:00,198.7869
2012-02-21 20:00:00,156.73747
2012-02-21 21:00:00,154.57611
2012-02-21 22:00:00,164.65135
2012-02-21 23:00:00,190.12975
2012-02-22 00:00:00,184.18695
2012-02-22 01:00:00,128.74092
2012-02-22 02:00:00,164.88368
2012-02-22 03:00:00,147.45546
2012-02-22 04:00:00,140.78424
2012-02-22 05:00:00,138.62746
2012-02-22 06:00:00,106.66727
2012-02-22 07:00:00,180.12775
2012-02-22 08:00:00,216.82501
2012-02-22 09:00:00,202.67262
2012-02-22 10:00:00,197.09914
2012-02-22 11:00:00,162.20824
2012-02-22 12:00:00,155.10999
2012-02-22 13:00:00,154.68895
2012-02-22 14:00:00,167.09059
2012-02-22 15:00:00,310.98618
2012-02-22 16:00:00,328.52057
2012-02-22 17:00:00,299.5477
2012-02-22 18:00:00,246.45262
2012-02-22 19:00:00,245.85239
2012-02-22 20:00:00,163.06613
2012-02-22 21:00:00,248.69508
2012-02-22 22:00:00,177.83298
2012-02-22 23:00:00,232.76985
2012-02-23 00:00:00,165.70085
2012-02-23 01:00:00,168.66423
2012-02-23 02:00:00,162.75833
2012-02-23 03:00:00,152.68965
2012-02-23 04:00:00,109.383316
2012-02-23 05:00:00,109.45439
2012-02-23 06:00:00,220.55402
2012-02-23 07:00:00,151.19746
2012-02-23 08:00:00,214.50757
2012-02-23 09:00:00,120.77188
2012-02-23 10:00:00,156.38979
2012-02-23 11:00:00,198.79073
2012-02-23 12:00:00,251.0181
2012-02-23 13:00:00,247.72531
2012-02-23 14:00:00,282.96677
2012-02-23 15:00:00,254.41086
2012-02-23 16:00:00,275.7353
2012-02-23 17:00:00,265.18414
2012-02-23 18:00:00,254.45264
2012-02-23 19:00:00,219.7226
2012-02-23 20:00:00,180.80948
2012-02-23 21:00:00,155.72054
2012-02-23 22:00:00,148.51237
2012-02-23 23:00:00,102.09841
2012-02-24 00:00:00,116.18275
2012-02-24 01:00:00,152.82391
2012-02-24 02:00:00,97.806305
2012-02-24 03:00:00,68.07346
2012-02-24 04:00:00,158.23088
2012-02-24 05:00:00,181.01732
2012-02-24 06:00:00,169.63377
2012-02-24 07:00:00,123.14055
2012-02-24 08:00:00,168.59975
2012-02-24 09:00:00,141.72115
2012-02-24 10:00:00,138.38838
2012-02-24 11:00:00,111.62512
2012-02-24 12:00:00,115.6776
2012-02-24 13:00:00,117.47163
2012-02-24 14:00:00,161.83057
2012-02-24 15:00:00,178.98663
2012-02-24 16:00:00,178.98972
2012-02-24 17:00:00,63.835155
2012-02-24 18:00:00,93.34848
2012-02-24 19:00:00,166.22942
2012-02-24 20:00:00,166.2728
2012-02-24 21:00:00,194.20653
2012-02-24 22:00:00,184.87996
2012-02-24 23:00:00,179.36957
2012-02-25 00:00:00,188.51556
2012-02-25 01:00:00,177.87363
2012-02-25 02:00:00,204.7056
2012-02-25 03:00:00,132.39127
2012-02-25 04:00:00,94.88238
2012-02-25 05:00:00,92.10182
2012-02-25 06:00:00,92.10181
2012-02-25 07:00:00,95.81093
2012-02-25 08:00:00,96.37352
2012-02-25 09:00:00,141.0712
2012-02-25 10:00:00,158.93019
2012-02-25 11:00:00,90.22232
2012-02-25 12:00:00,191.70929
2012-02-25 13:00:00,199.50017
2012-02-25 14:00:00,202.87404
2012-02-25 15:00:00,206.42044
2012-02-25 16:00:00,202.17358
2012-02-25 17:00:00,140.74467
2012-02-25 18:00:00,164.07123
2012-02-25 19:00:00,140.64484
2012-02-25 20:00:00,145.52168
2012-02-25 21:00:00,88.9586
2012-02-25 22:00:00,95.623146
2012-02-25 23:00:00,74.91857
2012-02-26 00:00:00,60.43472
2012-02-26 01:00:00,75.52829
2012-02-26 02:00:00,75.528725
2012-02-26 03:00:00,52.86336
2012-02-26 04:00:00,52.950474
2012-02-26 05:00:00,59.522556
2012-02-26 06:00:00,71.18153
2012-02-26 07:00:00,84.35016
2012-02-26 08:00:00,96.221405
2012-02-26 09:00:00,79.84178
2012-02-26 10:00:00,56.193985
2012-02-26 11:00:00,43.891865
2012-02-26 12:00:00,82.32845
2012-02-26 13:00:00,127.206535
2012-02-26 14:00:00,161.50452
2012-02-26 15:00:00,164.0106
2012-02-26 16:00:00,189.0939
2012-02-26 17:00:00,183.79831
2012-02-26 18:00:00,159.664
2012-02-26 19:00:00,169.19386
2012-02-26 20:00:00,119.74651
2012-02-26 21:00:00,131.72289
2012-02-26 22:00:00,75.4173
2012-02-26 23:00:00,96.02853
2012-02-27 00:00:00,140.80884
2012-02-27 01:00:00,149.87158
2012-02-27 02:00:00,172.16049
2012-02-27 03:00:00,226.79192
2012-02-27 04:00:00,204.61464
2012-02-27 05:00:00,204.61906
2012-02-27 06:00:00,223.87567
2012-02-27 07:00:00,157.8338
2012-02-27 08:00:00,136.00829
2012-02-27 09:00:00,115.955795
2012-02-27 10:00:00,184.93555
2012-02-27 11:00:00,181.06416
2012-02-27 12:00:00,197.82288
2012-02-27 13:00:00,195.60924
2012-02-27 14:00:00,221.2241
2012-02-27 15:00:00,262.59604
2012-02-27 16:00:00,248.14693
2012-02-27 17:00:00,239.4543
2012-02-27 18:00:00,309.31503
2012-02-27 19:00:00,242.69954
2012-02-27 20:00:00,267.34152
2012-02-27 21:00:00,221.26447
2012-02-27 22:00:00,213.19861
2012-02-27 23:00:00,156.93498
2012-02-28 00:00:00,136.88875
2012-02-28 01:00:00,104.46639
2012-02-28 02:00:00,107.79511
2012-02-28 03:00:00,199.24533
2012-02-28 04:00:00,159.1726
2012-02-28 05:00:00,159.17361
2012-02-28 06:00:00,128.4665
2012-02-28 07:00:00,89.81797
2012-02-28 08:00:00,104.60976
2012-02-28 09:00:00,85.53584
2012-02-28 10:00:00,105.88254
2012-02-28 11:00:00,174.85692
2012-02-28 12:00:00,182.1464
2012-02-28 13:00:00,194.77583
2012-02-28 14:00:00,204.33054
2012-02-28 15:00:00,211.31778
2012-02-28 16:00:00,190.34688
2012-02-28 17:00:00,211.51617
2012-02-28 18:00:00,191.54834
2012-02-28 19:00:00,196.83408
2012-02-28 20:00:00,204.68164
2012-02-28 21:00:00,140.43433
2012-02-28 22:00:00,140.43555
2012-02-28 23:00:00,135.11017
2012-02-29 00:00:00,131.51509
2012-02-29 01:00:00,136.77725
2012-02-29 02:00:00,130.05855
2012-02-29 03:00:00,178.52666
2012-02-29 05:00:00,197.8148
2012-02-29 06:00:00,237.17662
2012-02-29 07:00:00,178.27788
2012-02-29 08:00:00,178.70761
2012-02-29 09:00:00,186.33394
2012-02-29 10:00:00,186.33702
2012-02-29 11:00:00,136.05635
2012-02-29 12:00:00,127.280975
2012-02-29 13:00:00,123.27596
2012-02-29 14:00:00,123.71721
2012-02-29 15:00:00,105.6739
2012-02-29 16:00:00,104.28353
2012-02-29 17:00:00,160.069
2012-02-29 18:00:00,156.09538
2012-02-29 19:00:00,139.33882
2012-02-29 20:00:00,135.01088
2012-02-29 21:00:00,135.0118
2012-02-29 22:00:00,61.525204
2012-02-29 23:00:00,61.525314
2012-03-20 00:00:00,100.85072
2012-03-20 01:00:00,206.25012
2012-03-20 02:00:00,229.36769
2012-03-20 03:00:00,206.2539
2012-03-20 04:00:00,356.87143
2012-03-20 05:00:00,229.13889
2012-03-20 06:00:00,313.66733
2012-03-20 07:00:00,336.50327
2012-03-20 08:00:00,339.96005
2012-03-20 09:00:00,292.48837
2012-03-20 10:00:00,302.11407
2012-03-20 11:00:00,223.67845
2012-03-20 12:00:00,203.57654
2012-03-20 13:00:00,151.397
2012-03-20 14:00:00,179.18367
2012-03-20 15:00:00,280.08707
2012-03-20 16:00:00,349.95718
2012-03-20 17:00:00,191.54167
2012-03-20 18:00:00,211.7638
2012-03-20 19:00:00,133.15791
2012-03-20 20:00:00,148.78236
2012-03-20 21:00:00,159.62875
2012-03-20 22:00:00,154.37201
2012-03-20 23:00:00,190.94287
2012-03-21 00:00:00,250.949
2012-03-21 01:00:00,254.23563
2012-03-21 02:00:00,305.02756
2012-03-21 03:00:00,359.68137
2012-03-21 04:00:00,305.0337
2012-03-21 05:00:00,305.03674
2012-03-21 06:00:00,266.3836
2012-03-21 07:00:00,292.86032
2012-03-21 08:00:00,325.92407
2012-03-21 09:00:00,326.30194
2012-03-21 10:00:00,277.5763
2012-03-21 11:00:00,277.57916
2012-03-21 12:00:00,275.883
2012-03-21 13:00:00,224.36636
2012-03-21 14:00:00,227.18364
2012-03-21 15:00:00,227.18452
2012-03-21 16:00:00,239.86034
2012-03-21 17:00:00,270.9676
2012-03-21 18:00:00,268.45496
2012-03-21 19:00:00,314.8024
2012-03-21 20:00:00,233.02467
2012-03-21 21:00:00,229.51093
2012-03-21 22:00:00,277.61057
2012-03-21 23:00:00,275.90872
2012-03-22 00:00:00,246.40611
2012-03-22 01:00:00,246.40741
2012-03-22 02:00:00,247.01541
2012-03-22 03:00:00,247.01675
2012-03-22 04:00:00,244.84518
2012-03-22 05:00:00,244.84927
2012-03-22 06:00:00,244.85338
2012-03-22 07:00:00,244.85745
2012-03-22 08:00:00,241.62042
2012-03-22 09:00:00,241.62099
2012-03-22 10:00:00,227.87836
2012-03-22 11:00:00,182.64093
2012-03-22 12:00:00,294.93964
2012-03-22 13:00:00,226.0887
2012-03-22 14:00:00,278.48407
2012-03-22 15:00:00,298.2366
2012-03-22 16:00:00,330.2553
2012-03-22 17:00:00,375.3455
2012-03-22 18:00:00,375.34622
2012-03-22 19:00:00,356.89096
2012-03-22 20:00:00,284.15714
2012-03-22 21:00:00,227.6792
2012-03-22 22:00:00,280.27673
2012-03-22 23:00:00,235.56119
2012-03-23 00:00:00,222.4017
2012-03-23 01:00:00,238.57762
2012-03-23 02:00:00,252.22192
2012-03-23 03:00:00,276.06265
2012-03-23 04:00:00,245.65123
2012-03-23 05:00:00,207.1868
2012-03-23 06:00:00,246.16832
2012-03-23 07:00:00,222.8258
2012-03-23 08:00:00,236.01224
2012-03-23 09:00:00,236.90007
2012-03-23 10:00:00,259.3423
2012-03-23 11:00:00,284.0229
2012-03-23 12:00:00,370.77902
2012-03-23 13:00:00,369.26688
2012-03-23 14:00:00,398.24463
2012-03-23 15:00:00,408.5337
2012-03-23 16:00:00,409.9
2012-03-23 17:00:00,409.9008
2012-03-23 18:00:00,387.41943
2012-03-23 19:00:00,377.00726
2012-03-23 20:00:00,374.6483
2012-03-23 21:00:00,330.069
2012-03-23 22:00:00,319.72702
2012-03-23 23:00:00,263.56198
2012-03-24 00:00:00,320.70544
2012-03-24 01:00:00,344.3397
2012-03-24 02:00:00,319.53882
2012-03-24 03:00:00,319.5393
2012-03-24 04:00:00,318.1649
2012-03-24 05:00:00,305.31982
2012-03-24 06:00:00,306.57297
2012-03-24 07:00:00,330.04944
2012-03-24 08:00:00,203.66417
2012-03-24 09:00:00,307.1416
2012-03-24 10:00:00,298.2503
2012-03-24 11:00:00,203.62427
2012-03-24 12:00:00,211.02512
2012-03-24 13:00:00,206.1902
2012-03-24 14:00:00,287.85904
2012-03-24 15:00:00,222.45448
2012-03-24 16:00:00,223.88364
2012-03-24 17:00:00,303.11185
2012-03-24 18:00:00,209.67592
2012-03-24 19:00:00,254.99777
2012-03-24 20:00:00,214.8149
2012-03-24 21:00:00,214.81535
2012-03-24 22:00:00,208.17366
2012-03-24 23:00:00,218.50658
2012-03-25 00:00:00,211.24829
2012-03-25 01:00:00,171.07446
2012-03-25 02:00:00,195.7744
2012-03-25 03:00:00,187.23509
2012-03-25 04:00:00,186.65489
2012-03-25 05:00:00,187.02097
2012-03-25 06:00:00,187.02106
2012-03-25 07:00:00,191.37619
2012-03-25 08:00:00,191.37622
2012-03-25 09:00:00,178.4876
2012-03-25 10:00:00,263.84967
2012-03-25 11:00:00,178.48775
2012-03-25 12:00:00,177.89168
2012-03-25 13:00:00,251.67006
2012-03-25 14:00:00,273.81915
2012-03-25 15:00:00,272.71603
2012-03-25 16:00:00,269.3474
2012-03-25 17:00:00,277.3978
2012-03-25 18:00:00,279.0396
2012-03-25 19:00:00,284.55927
2012-03-25 20:00:00,252.42612
2012-03-25 21:00:00,279.46594
2012-03-25 22:00:00,265.541
2012-03-25 23:00:00,249.51799
2012-03-26 00:00:00,195.8889
2012-03-26 01:00:00,178.32312
2012-03-26 02:00:00,253.30515
2012-03-26 03:00:00,256.02203
2012-03-26 04:00:00,210.4704
2012-03-26 05:00:00,270.02963
2012-03-26 06:00:00,235.82347
2012-03-26 07:00:00,255.97404
2012-03-26 08:00:00,289.836
2012-03-26 09:00:00,208.01692
2012-03-26 10:00:00,298.3157
2012-03-26 11:00:00,278.73032
2012-03-26 12:00:00,278.57428
2012-03-26 13:00:00,309.70334
2012-03-26 14:00:00,225.27357
2012-03-26 15:00:00,283.9204
2012-03-26 16:00:00,278.1044
2012-03-26 17:00:00,318.79672
2012-03-26 18:00:00,281.1598
2012-03-26 19:00:00,270.19666
2012-03-26 20:00:00,273.8997
2012-03-26 21:00:00,297.4457
2012-03-26 22:00:00,232.94939
2012-03-26 23:00:00,264.15176
2012-03-27 00:00:00,248.37149
2012-03-27 01:00:00,250.70677
2012-03-27 02:00:00,211.54147
2012-03-27 03:00:00,236.38876
2012-03-27 04:00:00,201.56435
2012-03-27 05:00:00,117.07198
2012-03-27 06:00:00,103.58261
2012-03-27 07:00:00,103.58314
2012-03-27 08:00:00,141.33832
2012-03-27 09:00:00,90.56134
2012-03-27 10:00:00,149.09782
2012-03-27 11:00:00,222.54167
2012-03-27 12:00:00,209.58347
2012-03-27 13:00:00,234.30356
2012-03-27 14:00:00,242.75995
2012-03-27 15:00:00,237.58818
2012-03-27 16:00:00,237.58754
2012-03-27 17:00:00,238.79906
2012-03-27 18:00:00,250.06349
2012-03-27 19:00:00,237.66548
2012-03-27 20:00:00,250.06297
2012-03-27 21:00:00,209.50471
2012-03-27 22:00:00,208.01048
2012-03-27 23:00:00,205.45941
2012-03-28 00:00:00,199.53995
2012-03-28 01:00:00,211.89598
2012-03-28 02:00:00,222.66635
2012-03-28 03:00:00,246.88733
2012-03-28 04:00:00,209.30351
2012-03-28 05:00:00,209.30527
2012-03-28 06:00:00,218.29219
2012-03-28 07:00:00,229.6741
2012-03-28 08:00:00,204.88724
2012-03-28 09:00:00,232.12846
2012-03-28 10:00:00,262.91327
2012-03-28 11:00:00,189.75066
2012-03-28 12:00:00,265.71796
2012-03-28 13:00:00,236.02419
2012-03-28 14:00:00,347.18323
2012-03-28 15:00:00,354.31296
2012-03-28 16:00:00,358.47186
2012-03-28 17:00:00,350.68594
2012-03-28 18:00:00,351.33243
2012-03-28 19:00:00,304.4194
2012-03-28 20:00:00,363.9003
2012-03-28 21:00:00,316.57025
2012-03-28 22:00:00,273.91934
2012-03-28 23:00:00,229.79941
2012-03-29 00:00:00,256.64178
2012-03-29 01:00:00,288.9253
2012-03-29 02:00:00,387.15814
2012-03-29 03:00:00,312.2546
2012-03-29 04:00:00,179.44514
2012-03-29 05:00:00,136.15932
2012-03-29 06:00:00,237.11356
2012-03-29 07:00:00,266.6932
2012-03-29 08:00:00,274.71686
2012-03-29 09:00:00,266.02277
2012-03-29 10:00:00,286.83557
2012-03-29 11:00:00,220.31917
2012-03-29 12:00:00,264.58478
2012-03-29 13:00:00,211.17918
2012-03-29 14:00:00,213.73466
2012-03-29 15:00:00,228.12045
2012-03-29 16:00:00,204.92773
2012-03-29 17:00:00,186.37625
2012-03-29 18:00:00,202.38484
2012-03-29 19:00:00,164.3865
2012-03-29 20:00:00,198.41472
2012-03-29 21:00:00,166.52348
2012-03-29 22:00:00,175.22685
2012-03-29 23:00:00,232.79843
2012-03-30 00:00:00,225.32317
2012-03-30 01:00:00,206.95978
2012-03-30 02:00:00,207.75015
2012-03-30 03:00:00,213.5291
2012-03-30 04:00:00,204.91953
2012-03-30 05:00:00,178.84525
2012-03-30 06:00:00,178.4003
2012-03-30 07:00:00,161.26817
2012-03-30 08:00:00,129.52846
2012-03-30 09:00:00,192.36662
2012-03-30 10:00:00,173.90526
2012-03-30 11:00:00,205.2606
2012-03-30 12:00:00,188.763
2012-03-30 13:00:00,175.84427
2012-03-30 14:00:00,197.14182
2012-03-30 15:00:00,199.93999
2012-03-30 16:00:00,244.88493
2012-03-30 17:00:00,228.06473
2012-03-30 18:00:00,233.52754
2012-03-30 19:00:00,228.06683
2012-03-30 20:00:00,222.13707
2012-03-30 21:00:00,194.00755
2012-03-30 22:00:00,155.99503
2012-03-30 23:00:00,178.94412
2012-03-31 00:00:00,211.809
2012-03-31 01:00:00,242.75818
2012-03-31 02:00:00,237.3679
2012-03-31 03:00:00,230.20702
2012-03-31 04:00:00,241.0254
2012-03-31 05:00:00,223.12619
2012-03-31 06:00:00,153.89769
2012-03-31 07:00:00,153.89796
2012-03-31 08:00:00,153.16324
2012-03-31 09:00:00,242.76346
2012-03-31 10:00:00,213.34694
2012-03-31 11:00:00,295.83392
2012-03-31 12:00:00,255.04712
2012-03-31 13:00:00,307.23553
2012-03-31 14:00:00,245.06888
2012-03-31 15:00:00,270.86346
2012-03-31 16:00:00,236.2366
2012-03-31 17:00:00,288.29486
2012-03-31 18:00:00,279.8929
2012-03-31 19:00:00,263.36954
2012-03-31 20:00:00,249.2328
