datetime,count
2011-12-31 10:00:00,198.77928
2011-12-31 11:00:00,272.22763
2011-12-31 12:00:00,378.53635
2011-12-31 13:00:00,366.8155
2011-12-31 14:00:00,328.39017
2011-12-31 15:00:00,311.54587
2011-12-31 16:00:00,296.18777
2011-12-31 17:00:00,239.35143
2011-12-31 18:00:00,223.23633
2011-12-31 19:00:00,174.61751
2011-12-31 20:00:00,143.61314
2011-12-31 21:00:00,115.61325
2011-12-31 22:00:00,105.78063
2011-12-31 23:00:00,78.94267
2012-01-20 00:00:00,24.214067
2012-01-20 01:00:00,13.221623
2012-01-20 02:00:00,8.355904
2012-01-20 03:00:00,6.131266
2012-01-20 04:00:00,7.685408
2012-01-20 05:00:00,17.904413
2012-01-20 06:00:00,74.02489
2012-01-20 07:00:00,208.39777
2012-01-20 08:00:00,438.98203
2012-01-20 09:00:00,216.38086
2012-01-20 10:00:00,110.31414
2012-01-20 11:00:00,124.00351
2012-01-20 12:00:00,147.3616
2012-01-20 13:00:00,158.79707
2012-01-20 14:00:00,139.00768
2012-01-20 15:00:00,153.60416
2012-01-20 16:00:00,196.49522
2012-01-20 17:00:00,326.64713
2012-01-20 18:00:00,295.54
2012-01-20 19:00:00,203.15248
2012-01-20 20:00:00,145.25906
2012-01-20 21:00:00,109.87907
2012-01-20 22:00:00,88.30192
2012-01-20 23:00:00,65.731476
2012-01-21 00:00:00,51.838722
2012-01-21 01:00:00,42.625717
2012-01-21 02:00:00,32.72851
2012-01-21 03:00:00,13.414846
2012-01-21 04:00:00,6.2762504
2012-01-21 05:00:00,6.9944496
2012-01-21 06:00:00,7.7590594
2012-01-21 07:00:00,26.628153
2012-01-21 08:00:00,63.924683
2012-01-21 09:00:00,100.120575
2012-01-21 10:00:00,146.37367
2012-01-21 11:00:00,199.16554
2012-01-21 12:00:00,220.79744
2012-01-21 13:00:00,198.15834
2012-01-21 14:00:00,193.40994
2012-01-21 15:00:00,190.76675
2012-01-21 16:00:00,148.03612
2012-01-21 17:00:00,108.1815
2012-01-21 18:00:00,115.65142
2012-01-21 19:00:00,80.76199
2012-01-21 20:00:00,69.69351
2012-01-21 21:00:00,64.49345
2012-01-21 22:00:00,55.28671
2012-01-21 23:00:00,43.091335
2012-01-22 00:00:00,30.852177
2012-01-22 01:00:00,33.92076
2012-01-22 02:00:00,30.2668
2012-01-22 03:00:00,13.701885
2012-01-22 04:00:00,4.752665
2012-01-22 05:00:00,5.62874
2012-01-22 06:00:00,5.537943
2012-01-22 07:00:00,9.548282
2012-01-22 08:00:00,36.41781
2012-01-22 09:00:00,79.601036
2012-01-22 10:00:00,120.27197
2012-01-22 11:00:00,139.28731
2012-01-22 12:00:00,175.60092
2012-01-22 13:00:00,191.0961
2012-01-22 14:00:00,160.31517
2012-01-22 15:00:00,155.35027
2012-01-22 16:00:00,139.24553
2012-01-22 17:00:00,110.05014
2012-01-22 18:00:00,102.003174
2012-01-22 19:00:00,89.87916
2012-01-22 20:00:00,73.797226
2012-01-22 21:00:00,64.30508
2012-01-22 22:00:00,61.14625
2012-01-22 23:00:00,44.5193
2012-01-23 00:00:00,10.917468
2012-01-23 01:00:00,6.2318444
2012-01-23 02:00:00,5.2729816
2012-01-23 03:00:00,5.065491
2012-01-23 04:00:00,5.1440287
2012-01-23 05:00:00,12.094295
2012-01-23 06:00:00,67.2896
2012-01-23 07:00:00,209.53406
2012-01-23 08:00:00,389.36496
2012-01-23 09:00:00,190.32379
2012-01-23 10:00:00,92.31142
2012-01-23 11:00:00,96.69923
2012-01-23 12:00:00,89.53238
2012-01-23 13:00:00,86.027794
2012-01-23 14:00:00,72.80836
2012-01-23 15:00:00,75.61136
2012-01-23 16:00:00,109.21518
2012-01-23 17:00:00,171.99232
2012-01-23 18:00:00,196.81133
2012-01-23 19:00:00,160.75394
2012-01-23 20:00:00,109.00796
2012-01-23 21:00:00,82.74301
2012-01-23 22:00:00,55.555656
2012-01-23 23:00:00,14.7870655
2012-01-24 00:00:00,6.341138
2012-01-24 01:00:00,4.1039114
2012-01-24 02:00:00,3.8323278
2012-01-24 03:00:00,5.0941257
2012-01-24 04:00:00,5.8153696
2012-01-24 05:00:00,15.053564
2012-01-24 06:00:00,65.42126
2012-01-24 07:00:00,210.97864
2012-01-24 08:00:00,434.41547
2012-01-24 09:00:00,202.42421
2012-01-24 10:00:00,90.07477
2012-01-24 11:00:00,99.100685
2012-01-24 12:00:00,107.60431
2012-01-24 13:00:00,99.15435
2012-01-24 14:00:00,56.8817
2012-01-24 15:00:00,132.5767
2012-01-24 16:00:00,192.22278
2012-01-24 17:00:00,434.37354
2012-01-24 18:00:00,413.35825
2012-01-24 19:00:00,328.6484
2012-01-24 20:00:00,161.96614
2012-01-24 21:00:00,136.31464
2012-01-24 22:00:00,79.87839
2012-01-24 23:00:00,47.207848
2012-01-25 00:00:00,11.473981
2012-01-25 01:00:00,7.8720446
2012-01-25 02:00:00,6.381305
2012-01-25 03:00:00,5.0079207
2012-01-25 04:00:00,4.7580504
2012-01-25 05:00:00,10.149173
2012-01-25 06:00:00,78.69296
2012-01-25 07:00:00,218.81488
2012-01-25 08:00:00,432.2972
2012-01-25 09:00:00,196.10397
2012-01-25 10:00:00,84.38171
2012-01-25 11:00:00,94.860275
2012-01-25 12:00:00,133.88773
2012-01-25 13:00:00,131.99596
2012-01-25 14:00:00,112.110085
2012-01-25 15:00:00,132.83623
2012-01-25 16:00:00,190.6941
2012-01-25 17:00:00,393.6638
2012-01-25 18:00:00,350.73868
2012-01-25 19:00:00,269.6119
2012-01-25 20:00:00,174.30785
2012-01-25 21:00:00,125.5119
2012-01-25 22:00:00,95.909355
2012-01-25 23:00:00,53.697273
2012-01-26 00:00:00,18.721245
2012-01-26 01:00:00,8.539972
2012-01-26 02:00:00,6.1997223
2012-01-26 03:00:00,5.504468
2012-01-26 04:00:00,5.6178555
2012-01-26 05:00:00,19.092419
2012-01-26 06:00:00,83.33999
2012-01-26 07:00:00,248.17839
2012-01-26 08:00:00,465.15784
2012-01-26 09:00:00,220.89738
2012-01-26 10:00:00,93.70168
2012-01-26 11:00:00,111.18367
2012-01-26 12:00:00,125.40278
2012-01-26 13:00:00,130.13507
2012-01-26 14:00:00,128.48927
2012-01-26 15:00:00,144.87363
2012-01-26 16:00:00,199.17485
2012-01-26 17:00:00,410.1369
2012-01-26 18:00:00,426.47937
2012-01-26 19:00:00,300.74652
2012-01-26 20:00:00,193.87393
2012-01-26 21:00:00,171.35616
2012-01-26 22:00:00,114.784325
2012-01-26 23:00:00,77.694695
2012-01-27 00:00:00,29.048225
2012-01-27 01:00:00,15.769229
2012-01-27 02:00:00,13.292871
2012-01-27 03:00:00,7.2294297
2012-01-27 04:00:00,6.465922
2012-01-27 05:00:00,21.189543
2012-01-27 06:00:00,71.0087
2012-01-27 07:00:00,187.84778
2012-01-27 08:00:00,455.10495
2012-01-27 09:00:00,258.1009
2012-01-27 10:00:00,139.05264
2012-01-27 11:00:00,161.98871
2012-01-27 12:00:00,221.85458
2012-01-27 13:00:00,241.86536
2012-01-27 14:00:00,230.11922
2012-01-27 15:00:00,224.1057
2012-01-27 16:00:00,269.66022
2012-01-27 17:00:00,418.4316
2012-01-27 18:00:00,373.88904
2012-01-27 19:00:00,247.29825
2012-01-27 20:00:00,166.80966
2012-01-27 21:00:00,121.34369
2012-01-27 22:00:00,99.03392
2012-01-27 23:00:00,71.808014
2012-01-28 00:00:00,54.476933
2012-01-28 01:00:00,44.93839
2012-01-28 02:00:00,34.683933
2012-01-28 03:00:00,17.301426
2012-01-28 04:00:00,6.5910335
2012-01-28 05:00:00,6.845938
2012-01-28 06:00:00,9.476969
2012-01-28 07:00:00,27.663103
2012-01-28 08:00:00,78.75932
2012-01-28 09:00:00,120.02623
2012-01-28 10:00:00,180.09772
2012-01-28 11:00:00,245.55902
2012-01-28 12:00:00,253.56767
2012-01-28 13:00:00,308.32205
2012-01-28 14:00:00,330.4284
2012-01-28 15:00:00,345.65002
2012-01-28 16:00:00,368.53516
2012-01-28 17:00:00,317.76117
2012-01-28 18:00:00,265.52222
2012-01-28 19:00:00,208.19295
2012-01-28 20:00:00,147.2804
2012-01-28 21:00:00,105.19283
2012-01-28 22:00:00,96.31083
2012-01-28 23:00:00,75.54745
2012-01-29 00:00:00,60.71661
2012-01-29 01:00:00,49.204517
2012-01-29 02:00:00,37.607376
2012-01-29 03:00:00,18.586544
2012-01-29 04:00:00,5.7848554
2012-01-29 05:00:00,6.2667265
2012-01-29 06:00:00,6.0741405
2012-01-29 07:00:00,20.972383
2012-01-29 08:00:00,42.384605
2012-01-29 09:00:00,83.753975
2012-01-29 10:00:00,157.89377
2012-01-29 11:00:00,188.42924
2012-01-29 12:00:00,259.3974
2012-01-29 13:00:00,262.31586
2012-01-29 14:00:00,251.00758
2012-01-29 15:00:00,282.79163
2012-01-29 16:00:00,247.98145
2012-01-29 17:00:00,203.26106
2012-01-29 18:00:00,152.71887
2012-01-29 19:00:00,123.97347
2012-01-29 20:00:00,86.333565
2012-01-29 21:00:00,71.679054
2012-01-29 22:00:00,53.340996
2012-01-29 23:00:00,37.010693
2012-01-30 00:00:00,23.348978
2012-01-30 01:00:00,11.104842
2012-01-30 02:00:00,8.198019
2012-01-30 03:00:00,5.332639
2012-01-30 04:00:00,5.6334677
2012-01-30 05:00:00,14.390681
2012-01-30 06:00:00,75.890305
2012-01-30 07:00:00,208.84306
2012-01-30 08:00:00,387.9143
2012-01-30 09:00:00,183.14752
2012-01-30 10:00:00,90.99097
2012-01-30 11:00:00,95.74977
2012-01-30 12:00:00,135.92282
2012-01-30 13:00:00,130.08437
2012-01-30 14:00:00,120.69831
2012-01-30 15:00:00,132.59956
2012-01-30 16:00:00,186.90422
2012-01-30 17:00:00,391.85913
2012-01-30 18:00:00,386.08282
2012-01-30 19:00:00,249.69974
2012-01-30 20:00:00,174.25752
2012-01-30 21:00:00,130.49524
2012-01-30 22:00:00,72.79031
2012-01-30 23:00:00,39.486393
2012-01-31 00:00:00,17.092035
2012-01-31 01:00:00,6.795766
2012-01-31 02:00:00,7.1452045
2012-01-31 03:00:00,5.4662666
2012-01-31 04:00:00,5.6393623
2012-01-31 05:00:00,17.580408
2012-01-31 06:00:00,79.77279
2012-01-31 07:00:00,232.0339
2012-01-31 08:00:00,444.8824
2012-01-31 09:00:00,204.25429
2012-01-31 10:00:00,107.75529
2012-01-31 11:00:00,131.46364
2012-01-31 12:00:00,158.14647
2012-01-31 13:00:00,169.98062
2012-01-31 14:00:00,166.3956
2012-01-31 15:00:00,178.36093
2012-01-31 16:00:00,261.71048
2012-01-31 17:00:00,537.97626
2012-01-31 18:00:00,527.5848
2012-01-31 19:00:00,339.98816
2012-01-31 20:00:00,202.89732
2012-01-31 21:00:00,167.54181
2012-01-31 22:00:00,115.35345
2012-01-31 23:00:00,65.75163
2012-02-20 00:00:00,44.249283
2012-02-20 01:00:00,35.848057
2012-02-20 02:00:00,29.757946
2012-02-20 03:00:00,8.947599
2012-02-20 05:00:00,15.719889
2012-02-20 06:00:00,29.219095
2012-02-20 07:00:00,91.3702
2012-02-20 08:00:00,185.3733
2012-02-20 09:00:00,155.80167
2012-02-20 10:00:00,148.03082
2012-02-20 11:00:00,176.93648
2012-02-20 12:00:00,202.73398
2012-02-20 13:00:00,211.50095
2012-02-20 14:00:00,207.09349
2012-02-20 15:00:00,221.39558
2012-02-20 16:00:00,246.19853
2012-02-20 17:00:00,308.4033
2012-02-20 18:00:00,263.64395
2012-02-20 19:00:00,199.13641
2012-02-20 20:00:00,140.81665
2012-02-20 21:00:00,108.1068
2012-02-20 22:00:00,81.633224
2012-02-20 23:00:00,37.656662
2012-02-21 00:00:00,11.517528
2012-02-21 01:00:00,6.239522
2012-02-21 02:00:00,5.5745454
2012-02-21 04:00:00,5.4711456
2012-02-21 05:00:00,16.852697
2012-02-21 06:00:00,80.79383
2012-02-21 07:00:00,254.03207
2012-02-21 08:00:00,471.79565
2012-02-21 09:00:00,223.43651
2012-02-21 10:00:00,93.33272
2012-02-21 11:00:00,87.192276
2012-02-21 12:00:00,134.33456
2012-02-21 13:00:00,138.17693
2012-02-21 14:00:00,114.19221
2012-02-21 15:00:00,137.22353
2012-02-21 16:00:00,207.15721
2012-02-21 17:00:00,453.357
2012-02-21 18:00:00,443.48157
2012-02-21 19:00:00,289.06488
2012-02-21 20:00:00,187.10051
2012-02-21 21:00:00,138.20009
2012-02-21 22:00:00,91.69239
2012-02-21 23:00:00,49.48124
2012-02-22 00:00:00,20.494238
2012-02-22 01:00:00,6.717275
2012-02-22 02:00:00,5.49514
2012-02-22 03:00:00,5.323893
2012-02-22 04:00:00,5.8252654
2012-02-22 05:00:00,15.503693
2012-02-22 06:00:00,86.99196
2012-02-22 07:00:00,268.73782
2012-02-22 08:00:00,505.2127
2012-02-22 09:00:00,226.88911
2012-02-22 10:00:00,94.68354
2012-02-22 11:00:00,115.13418
2012-02-22 12:00:00,145.20166
2012-02-22 13:00:00,151.4338
2012-02-22 14:00:00,139.32632
2012-02-22 15:00:00,188.88373
2012-02-22 16:00:00,280.0627
2012-02-22 17:00:00,548.7371
2012-02-22 18:00:00,508.5888
2012-02-22 19:00:00,340.18262
2012-02-22 20:00:00,234.7356
2012-02-22 21:00:00,182.03537
2012-02-22 22:00:00,120.160614
2012-02-22 23:00:00,72.44818
2012-02-23 00:00:00,30.181852
2012-02-23 01:00:00,13.082153
2012-02-23 02:00:00,9.702314
2012-02-23 03:00:00,6.1875486
2012-02-23 04:00:00,6.3963866
2012-02-23 05:00:00,24.111298
2012-02-23 06:00:00,95.572014
2012-02-23 07:00:00,250.08826
2012-02-23 08:00:00,492.69116
2012-02-23 09:00:00,203.36638
2012-02-23 10:00:00,124.92987
2012-02-23 11:00:00,161.34546
2012-02-23 12:00:00,212.98584
2012-02-23 13:00:00,213.75214
2012-02-23 14:00:00,188.23993
2012-02-23 15:00:00,217.23833
2012-02-23 16:00:00,310.38068
2012-02-23 17:00:00,593.37317
2012-02-23 18:00:00,567.38586
2012-02-23 19:00:00,363.68622
2012-02-23 20:00:00,247.43643
2012-02-23 21:00:00,182.97345
2012-02-23 22:00:00,131.90233
2012-02-23 23:00:00,84.11121
2012-02-24 00:00:00,42.70867
2012-02-24 01:00:00,24.214989
2012-02-24 02:00:00,7.5245066
2012-02-24 03:00:00,10.847759
2012-02-24 04:00:00,10.279323
2012-02-24 05:00:00,24.915812
2012-02-24 06:00:00,96.3215
2012-02-24 07:00:00,255.75642
2012-02-24 08:00:00,462.87802
2012-02-24 09:00:00,216.70097
2012-02-24 10:00:00,130.05276
2012-02-24 11:00:00,137.05772
2012-02-24 12:00:00,175.49283
2012-02-24 13:00:00,180.34514
2012-02-24 14:00:00,162.69057
2012-02-24 15:00:00,127.804794
2012-02-24 16:00:00,163.90726
2012-02-24 17:00:00,254.59494
2012-02-24 18:00:00,257.34186
2012-02-24 19:00:00,255.71278
2012-02-24 20:00:00,186.32028
2012-02-24 21:00:00,124.88151
2012-02-24 22:00:00,101.544785
2012-02-24 23:00:00,65.96745
2012-02-25 00:00:00,71.94346
2012-02-25 01:00:00,54.727505
2012-02-25 02:00:00,39.141373
2012-02-25 03:00:00,12.423852
2012-02-25 04:00:00,9.721877
2012-02-25 05:00:00,10.623457
2012-02-25 06:00:00,15.091932
2012-02-25 07:00:00,37.484104
2012-02-25 08:00:00,77.84891
2012-02-25 09:00:00,107.991585
2012-02-25 10:00:00,195.28581
2012-02-25 11:00:00,219.24551
2012-02-25 12:00:00,260.75702
2012-02-25 13:00:00,290.19785
2012-02-25 14:00:00,276.53064
2012-02-25 15:00:00,296.77026
2012-02-25 16:00:00,250.1802
2012-02-25 17:00:00,213.70833
2012-02-25 18:00:00,156.02115
2012-02-25 19:00:00,130.83896
2012-02-25 20:00:00,97.44289
2012-02-25 21:00:00,83.40906
2012-02-25 22:00:00,73.279594
2012-02-25 23:00:00,61.13518
2012-02-26 00:00:00,56.58246
2012-02-26 01:00:00,49.748344
2012-02-26 02:00:00,39.478012
2012-02-26 03:00:00,20.728462
2012-02-26 04:00:00,7.723555
2012-02-26 05:00:00,5.9133034
2012-02-26 06:00:00,6.972737
2012-02-26 07:00:00,15.570307
2012-02-26 08:00:00,43.3809
2012-02-26 09:00:00,87.4681
2012-02-26 10:00:00,168.2933
2012-02-26 11:00:00,206.66393
2012-02-26 12:00:00,280.86548
2012-02-26 13:00:00,286.40823
2012-02-26 14:00:00,292.97476
2012-02-26 15:00:00,297.8938
2012-02-26 16:00:00,284.50806
2012-02-26 17:00:00,233.20049
2012-02-26 18:00:00,182.00092
2012-02-26 19:00:00,138.72096
2012-02-26 20:00:00,88.90674
2012-02-26 21:00:00,67.79306
2012-02-26 22:00:00,57.74216
2012-02-26 23:00:00,34.896725
2012-02-27 00:00:00,18.22394
2012-02-27 01:00:00,6.271809
2012-02-27 02:00:00,4.625732
2012-02-27 03:00:00,5.2220955
2012-02-27 04:00:00,5.845574
2012-02-27 05:00:00,17.34439
2012-02-27 06:00:00,69.65285
2012-02-27 07:00:00,234.75363
2012-02-27 08:00:00,461.73376
2012-02-27 09:00:00,203.03964
2012-02-27 10:00:00,101.93413
2012-02-27 11:00:00,128.3282
2012-02-27 12:00:00,162.85506
2012-02-27 13:00:00,161.9575
2012-02-27 14:00:00,157.6662
2012-02-27 15:00:00,196.44331
2012-02-27 16:00:00,275.31885
2012-02-27 17:00:00,537.14746
2012-02-27 18:00:00,528.45374
2012-02-27 19:00:00,344.88467
2012-02-27 20:00:00,231.78874
2012-02-27 21:00:00,165.99648
2012-02-27 22:00:00,104.21373
2012-02-27 23:00:00,52.027897
2012-02-28 00:00:00,25.024315
2012-02-28 01:00:00,8.36074
2012-02-28 02:00:00,5.908989
2012-02-28 03:00:00,6.6990623
2012-02-28 04:00:00,9.827452
2012-02-28 05:00:00,28.15423
2012-02-28 06:00:00,91.295265
2012-02-28 07:00:00,251.32938
2012-02-28 08:00:00,455.54092
2012-02-28 09:00:00,219.48537
2012-02-28 10:00:00,100.791794
2012-02-28 11:00:00,126.43587
2012-02-28 12:00:00,157.74811
2012-02-28 13:00:00,150.34865
2012-02-28 14:00:00,143.49419
2012-02-28 15:00:00,185.35338
2012-02-28 16:00:00,244.42473
2012-02-28 17:00:00,518.4777
2012-02-28 18:00:00,511.72263
2012-02-28 19:00:00,338.99823
2012-02-28 20:00:00,217.43884
2012-02-28 21:00:00,140.26747
2012-02-28 22:00:00,98.705574
2012-02-28 23:00:00,61.35471
2012-02-29 00:00:00,19.691566
2012-02-29 01:00:00,7.176208
2012-02-29 02:00:00,7.891889
2012-02-29 03:00:00,5.37815
2012-02-29 05:00:00,19.347746
2012-02-29 06:00:00,90.566414
2012-02-29 07:00:00,265.4401
2012-02-29 08:00:00,486.6692
2012-02-29 09:00:00,220.49374
2012-02-29 10:00:00,88.44093
2012-02-29 11:00:00,99.6975
2012-02-29 12:00:00,87.54255
2012-02-29 13:00:00,84.42627
2012-02-29 14:00:00,60.56945
2012-02-29 15:00:00,72.74456
2012-02-29 16:00:00,131.14496
2012-02-29 17:00:00,308.00418
2012-02-29 18:00:00,315.1643
2012-02-29 19:00:00,257.10275
2012-02-29 20:00:00,199.26608
2012-02-29 21:00:00,153.01067
2012-02-29 22:00:00,82.68199
2012-02-29 23:00:00,52.279
2012-03-20 00:00:00,30.66147
2012-03-20 01:00:00,12.183386
2012-03-20 02:00:00,9.750018
2012-03-20 03:00:00,6.8133783
2012-03-20 04:00:00,9.2015295
2012-03-20 05:00:00,26.137959
2012-03-20 06:00:00,94.63298
2012-03-20 07:00:00,266.68246
2012-03-20 08:00:00,602.7382
2012-03-20 09:00:00,318.42932
2012-03-20 10:00:00,176.65688
2012-03-20 11:00:00,185.53748
2012-03-20 12:00:00,218.63689
2012-03-20 13:00:00,221.71991
2012-03-20 14:00:00,221.98233
2012-03-20 15:00:00,235.30464
2012-03-20 16:00:00,365.4257
2012-03-20 17:00:00,689.9548
2012-03-20 18:00:00,681.89856
2012-03-20 19:00:00,495.7328
2012-03-20 20:00:00,334.3349
2012-03-20 21:00:00,217.3965
2012-03-20 22:00:00,150.81908
2012-03-20 23:00:00,74.33073
2012-03-21 00:00:00,29.384798
2012-03-21 01:00:00,16.584274
2012-03-21 02:00:00,9.850461
2012-03-21 03:00:00,7.6470942
2012-03-21 04:00:00,8.731089
2012-03-21 05:00:00,32.338604
2012-03-21 06:00:00,90.93061
2012-03-21 07:00:00,303.71176
2012-03-21 08:00:00,572.2653
2012-03-21 09:00:00,307.1141
2012-03-21 10:00:00,168.61768
2012-03-21 11:00:00,176.42293
2012-03-21 12:00:00,191.53607
2012-03-21 13:00:00,146.98961
2012-03-21 14:00:00,145.83315
2012-03-21 15:00:00,152.20863
2012-03-21 16:00:00,293.66135
2012-03-21 17:00:00,665.8294
2012-03-21 18:00:00,669.53674
2012-03-21 19:00:00,513.9145
2012-03-21 20:00:00,320.10065
2012-03-21 21:00:00,209.52357
2012-03-21 22:00:00,159.59055
2012-03-21 23:00:00,95.88415
2012-03-22 00:00:00,38.990295
2012-03-22 01:00:00,21.491066
2012-03-22 02:00:00,13.430328
2012-03-22 03:00:00,9.984683
2012-03-22 04:00:00,9.651367
2012-03-22 05:00:00,28.47437
2012-03-22 06:00:00,103.60856
2012-03-22 07:00:00,312.50235
2012-03-22 08:00:00,586.4585
2012-03-22 09:00:00,301.95062
2012-03-22 10:00:00,185.00497
2012-03-22 11:00:00,181.22845
2012-03-22 12:00:00,212.27446
2012-03-22 13:00:00,224.90292
2012-03-22 14:00:00,209.86023
2012-03-22 15:00:00,248.74776
2012-03-22 16:00:00,380.55527
2012-03-22 17:00:00,740.213
2012-03-22 18:00:00,741.32697
2012-03-22 19:00:00,538.8913
2012-03-22 20:00:00,350.9972
2012-03-22 21:00:00,263.24548
2012-03-22 22:00:00,187.94264
2012-03-22 23:00:00,133.75067
2012-03-23 00:00:00,45.99178
2012-03-23 01:00:00,29.233803
2012-03-23 02:00:00,18.772528
2012-03-23 03:00:00,11.302976
2012-03-23 04:00:00,9.953503
2012-03-23 05:00:00,25.828602
2012-03-23 06:00:00,112.94297
2012-03-23 07:00:00,317.85715
2012-03-23 08:00:00,558.6681
2012-03-23 09:00:00,308.90543
2012-03-23 10:00:00,227.79329
2012-03-23 11:00:00,267.41003
2012-03-23 12:00:00,348.23532
2012-03-23 13:00:00,368.85535
2012-03-23 14:00:00,353.97565
2012-03-23 15:00:00,379.03552
2012-03-23 16:00:00,518.5717
2012-03-23 17:00:00,746.5113
2012-03-23 18:00:00,677.40344
2012-03-23 19:00:00,477.63058
2012-03-23 20:00:00,356.51086
2012-03-23 21:00:00,281.72134
2012-03-23 22:00:00,222.4435
2012-03-23 23:00:00,149.19804
2012-03-24 00:00:00,101.61306
2012-03-24 01:00:00,85.84635
2012-03-24 02:00:00,63.600075
2012-03-24 03:00:00,33.990368
2012-03-24 04:00:00,21.628834
2012-03-24 05:00:00,29.458838
2012-03-24 06:00:00,43.32636
2012-03-24 07:00:00,102.509766
2012-03-24 08:00:00,176.64241
2012-03-24 09:00:00,303.55768
2012-03-24 10:00:00,388.06976
2012-03-24 11:00:00,437.26697
2012-03-24 12:00:00,477.69788
2012-03-24 13:00:00,465.15167
2012-03-24 14:00:00,453.67877
2012-03-24 15:00:00,371.5974
2012-03-24 16:00:00,337.5951
2012-03-24 17:00:00,337.90097
2012-03-24 18:00:00,264.61954
2012-03-24 19:00:00,243.1623
2012-03-24 20:00:00,166.22748
2012-03-24 21:00:00,151.44704
2012-03-24 22:00:00,118.94165
2012-03-24 23:00:00,101.93315
2012-03-25 00:00:00,77.94275
2012-03-25 01:00:00,57.790653
2012-03-25 02:00:00,44.48126
2012-03-25 03:00:00,23.267471
2012-03-25 04:00:00,9.788433
2012-03-25 05:00:00,9.352853
2012-03-25 06:00:00,13.058181
2012-03-25 07:00:00,40.939533
2012-03-25 08:00:00,88.65699
2012-03-25 09:00:00,179.21088
2012-03-25 10:00:00,270.70267
2012-03-25 11:00:00,312.03943
2012-03-25 12:00:00,355.51788
2012-03-25 13:00:00,433.77313
2012-03-25 14:00:00,385.3318
2012-03-25 15:00:00,370.1555
2012-03-25 16:00:00,364.2207
2012-03-25 17:00:00,426.05576
2012-03-25 18:00:00,381.17154
2012-03-25 19:00:00,296.64526
2012-03-25 20:00:00,188.13663
2012-03-25 21:00:00,140.20671
2012-03-25 22:00:00,101.90774
2012-03-25 23:00:00,63.70469
2012-03-26 00:00:00,30.464869
2012-03-26 01:00:00,10.418104
2012-03-26 02:00:00,5.922215
2012-03-26 03:00:00,8.651346
2012-03-26 04:00:00,7.7722077
2012-03-26 05:00:00,25.502794
2012-03-26 06:00:00,107.69061
2012-03-26 07:00:00,344.3662
2012-03-26 08:00:00,605.56793
2012-03-26 09:00:00,271.94757
2012-03-26 10:00:00,189.4438
2012-03-26 11:00:00,205.71228
2012-03-26 12:00:00,239.44173
2012-03-26 13:00:00,231.71901
2012-03-26 14:00:00,217.3327
2012-03-26 15:00:00,231.38924
2012-03-26 16:00:00,308.81244
2012-03-26 17:00:00,623.6311
2012-03-26 18:00:00,582.3439
2012-03-26 19:00:00,425.8232
2012-03-26 20:00:00,259.49802
2012-03-26 21:00:00,162.31366
2012-03-26 22:00:00,106.62678
2012-03-26 23:00:00,62.251026
2012-03-27 00:00:00,27.695353
2012-03-27 01:00:00,7.4806275
2012-03-27 02:00:00,5.9440775
2012-03-27 03:00:00,5.920094
2012-03-27 04:00:00,6.0836616
2012-03-27 05:00:00,20.554514
2012-03-27 06:00:00,91.27418
2012-03-27 07:00:00,315.4397
2012-03-27 08:00:00,548.0147
2012-03-27 09:00:00,254.23022
2012-03-27 10:00:00,146.92142
2012-03-27 11:00:00,166.54068
2012-03-27 12:00:00,184.1027
2012-03-27 13:00:00,187.41386
2012-03-27 14:00:00,200.04941
2012-03-27 15:00:00,211.56813
2012-03-27 16:00:00,284.27325
2012-03-27 17:00:00,628.49194
2012-03-27 18:00:00,629.5847
2012-03-27 19:00:00,453.2687
2012-03-27 20:00:00,302.1074
2012-03-27 21:00:00,181.88744
2012-03-27 22:00:00,134.19595
2012-03-27 23:00:00,78.592964
2012-03-28 00:00:00,28.579967
2012-03-28 01:00:00,9.404358
2012-03-28 02:00:00,5.623723
2012-03-28 03:00:00,9.1577635
2012-03-28 04:00:00,6.415519
2012-03-28 05:00:00,24.270386
2012-03-28 06:00:00,100.71062
2012-03-28 07:00:00,336.09265
2012-03-28 08:00:00,593.6834
2012-03-28 09:00:00,276.68747
2012-03-28 10:00:00,175.96474
2012-03-28 11:00:00,208.24336
2012-03-28 12:00:00,262.2162
2012-03-28 13:00:00,259.34952
2012-03-28 14:00:00,246.13234
2012-03-28 15:00:00,262.82568
2012-03-28 16:00:00,377.64743
2012-03-28 17:00:00,744.34125
2012-03-28 18:00:00,743.9659
2012-03-28 19:00:00,543.0894
2012-03-28 20:00:00,386.73877
2012-03-28 21:00:00,271.32074
2012-03-28 22:00:00,200.17004
2012-03-28 23:00:00,108.76052
2012-03-29 00:00:00,39.96371
2012-03-29 01:00:00,27.780178
2012-03-29 02:00:00,21.932774
2012-03-29 03:00:00,17.847277
2012-03-29 04:00:00,13.209428
2012-03-29 05:00:00,32.76265
2012-03-29 06:00:00,115.584045
2012-03-29 07:00:00,382.0522
2012-03-29 08:00:00,620.5861
2012-03-29 09:00:00,315.98068
2012-03-29 10:00:00,180.47447
2012-03-29 11:00:00,220.15509
2012-03-29 12:00:00,262.8848
2012-03-29 13:00:00,245.73856
2012-03-29 14:00:00,242.7951
2012-03-29 15:00:00,273.3984
2012-03-29 16:00:00,373.70084
2012-03-29 17:00:00,724.5528
2012-03-29 18:00:00,677.3678
2012-03-29 19:00:00,464.60587
